id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion
640,Fresno europeo,08/03/2012 11:36,Muy bajo (1 - 2 mts),4,Chico,-68.8178067834,-32.8687154707,4,Cuarta Este Área Fundacional,1822015.85685
642,Morera,08/03/2012 11:33,Bajo (2 - 4 mts),24,Mediano,-68.8178803085,-32.8687142586,4,Cuarta Este Área Fundacional,1822015.85685
644,Morera,08/03/2012 17:59,Bajo (2 - 4 mts),20,Chico,-68.8176181964,-32.8684506208,4,Cuarta Este Área Fundacional,1822015.85685
645,Paraiso,08/03/2012 11:39,Medio (4 - 8 mts),46,Mediano,-68.8176386383,-32.8684939419,4,Cuarta Este Área Fundacional,1822015.85685
648,Morera,08/03/2012 16:34,Bajo (2 - 4 mts),36,Mediano,-68.8175388917,-32.8682292592,4,Cuarta Este Área Fundacional,1822015.85685
649,Morera,08/03/2012 16:33,Muy bajo (1 - 2 mts),9,Chico,-68.817548092,-32.8682721509,4,Cuarta Este Área Fundacional,1822015.85685
653,Morera,07/03/2012 12:03,Medio (4 - 8 mts),100,Grande,-68.8176426313,-32.8681650142,4,Cuarta Este Área Fundacional,1822015.85685
659,Paraiso,07/03/2012 16:04,Medio (4 - 8 mts),110,Grande,-68.8179408954,-32.8681034093,4,Cuarta Este Área Fundacional,1822015.85685
661,Paraiso,07/03/2012 16:09,Medio (4 - 8 mts),84,Grande,-68.8180587595,-32.8680780187,4,Cuarta Este Área Fundacional,1822015.85685
668,Morera,26/01/2012 12:18,Muy bajo (1 - 2 mts),16,Chico,-68.8526220067,-32.9011935855,2,Barrio Civico,2366816.36021
670,Fresno europeo,27/01/2012 12:53,Bajo (2 - 4 mts),38,Mediano,-68.8523899734,-32.9016331616,2,Barrio Civico,2366816.36021
676,Ailanthus,31/01/2012 17:55,Bajo (2 - 4 mts),46,Mediano,-68.8518563579,-32.9018830371,2,Barrio Civico,2366816.36021
683,Morera,19/07/2011 11:24,Medio (4 - 8 mts),28,Mediano,-68.8414460272,-32.8631701969,4,Cuarta Oeste,1173332.70145
687,Fresno europeo,20/07/2011 09:32,Medio (4 - 8 mts),38,Mediano,-68.8416340349,-32.8641632358,4,Cuarta Oeste,1173332.70145
690,Prunas,19/07/2011 12:14,Medio (4 - 8 mts),25,Mediano,-68.8410261433,-32.8635727634,4,Cuarta Oeste,1173332.70145
692,Paraiso,19/07/2011 12:01,Alto (> 8 mts),75,Grande,-68.8410681465,-32.8631698374,4,Cuarta Oeste,1173332.70145
694,Morera,19/07/2011 11:52,Alto (> 8 mts),74,Grande,-68.8410859127,-32.8629890809,4,Cuarta Oeste,1173332.70145
699,Pltano,09/08/2011 11:06,Alto (> 8 mts),230,Grande,-68.8330130968,-32.8647442386,4,Cuarta Oeste,1173332.70145
701,Morera,09/08/2011 10:45,Alto (> 8 mts),170,Grande,-68.8334435211,-32.8647638706,4,Cuarta Oeste,1173332.70145
702,Morera,09/08/2011 10:43,Alto (> 8 mts),115,Grande,-68.8334933927,-32.8647674807,4,Cuarta Oeste,1173332.70145
704,Braquiquito,17/12/2011 09:05,Muy bajo (1 - 2 mts),18,Chico,-68.8813251293,-32.8734797527,8,Aeroparque,2203364.73622
705,Jacarand,16/12/2011 18:39,Bajo (2 - 4 mts),50,Mediano,-68.8812596436,-32.8734498887,8,Aeroparque,2203364.73622
707,Braquiquito,17/12/2011 08:44,Muy bajo (1 - 2 mts),15,Chico,-68.8812312759,-32.8734164693,8,Aeroparque,2203364.73622
710,Paraiso,17/12/2011 08:50,Medio (4 - 8 mts),100,Grande,-68.8812122612,-32.8732980254,8,Aeroparque,2203364.73622
714,Braquiquito,17/12/2011 09:05,Muy bajo (1 - 2 mts),18,Chico,-68.881298629,-32.8731483089,8,Aeroparque,2203364.73622
717,Morera,17/12/2011 09:12,Muy bajo (1 - 2 mts),6,Chico,-68.881360652,-32.8730902688,8,Aeroparque,2203364.73622
718,Paraiso sombrilla,17/12/2011 09:15,Muy bajo (1 - 2 mts),12,Chico,-68.8813804989,-32.8730733295,8,Aeroparque,2203364.73622
720,Paraiso sombrilla,17/12/2011 09:19,Bajo (2 - 4 mts),36,Mediano,-68.8814218921,-32.8730399321,8,Aeroparque,2203364.73622
721,Morera,19/12/2011 10:02,Muy bajo (1 - 2 mts),26,Mediano,-68.8801179923,-32.8726720287,8,Aeroparque,2203364.73622
722,Paraiso,17/12/2011 09:23,Bajo (2 - 4 mts),40,Mediano,-68.8814220757,-32.8727318232,8,Aeroparque,2203364.73622
726,Perenne,17/12/2011 09:54,Muy bajo (1 - 2 mts),12,Chico,-68.8813151317,-32.8725794418,8,Aeroparque,2203364.73622
734,Fresno europeo,19/12/2011 10:27,Bajo (2 - 4 mts),20,Chico,-68.8807201947,-32.8722411002,8,Aeroparque,2203364.73622
736,Paraiso,22/12/2011 17:33,Bajo (2 - 4 mts),52,Mediano,-68.8812024351,-32.8711819127,8,Aeroparque,2203364.73622
737,Acacia SP,22/12/2011 17:31,Bajo (2 - 4 mts),60,Mediano,-68.8812147008,-32.8712208793,8,Aeroparque,2203364.73622
738,Aguaribay,20/12/2011 16:43,Medio (4 - 8 mts),100,Grande,-68.8805311285,-32.8715207398,8,Aeroparque,2203364.73622
739,Aguaribay,20/12/2011 16:45,Bajo (2 - 4 mts),80,Grande,-68.8805145684,-32.8714660173,8,Aeroparque,2203364.73622
740,Morera,20/12/2011 16:51,Bajo (2 - 4 mts),70,Grande,-68.8805026788,-32.8714216876,8,Aeroparque,2203364.73622
747,Morera,19/12/2011 08:03,Bajo (2 - 4 mts),22,Mediano,-68.8812975176,-32.874125844700004,8,Aeroparque,2203364.73622
749,Morera,19/12/2011 08:00,Bajo (2 - 4 mts),33,Mediano,-68.8812113042,-32.8740966057,8,Aeroparque,2203364.73622
756,Perenne,15/12/2011 08:11,Muy bajo (1 - 2 mts),60,Mediano,-68.880390497,-32.8667526481,8,Aeroparque,2203364.73622
757,Aguaribay,15/12/2011 08:10,Medio (4 - 8 mts),90,Grande,-68.8804112635,-32.8668289523,8,Aeroparque,2203364.73622
762,Aguaribay,15/12/2011 07:48,Alto (> 8 mts),105,Grande,-68.880495187,-32.8671373195,8,Aeroparque,2203364.73622
768,Aguaribay,14/12/2011 11:09,Medio (4 - 8 mts),60,Mediano,-68.880498097,-32.867397392,8,Aeroparque,2203364.73622
773,Aguaribay,14/12/2011 10:58,Alto (> 8 mts),185,Grande,-68.8801339206,-32.8674689429,8,Aeroparque,2203364.73622
774,Acer,14/12/2011 10:57,Medio (4 - 8 mts),110,Grande,-68.8800886914,-32.8674778291,8,Aeroparque,2203364.73622
775,Fresno europeo,14/12/2011 10:50,Bajo (2 - 4 mts),30,Mediano,-68.8800423099,-32.8674863967,8,Aeroparque,2203364.73622
776,Jacarand,14/12/2011 10:49,Bajo (2 - 4 mts),50,Mediano,-68.8799836979,-32.867497912,8,Aeroparque,2203364.73622
783,Aguaribay,14/12/2011 10:34,Alto (> 8 mts),190,Grande,-68.8795677265,-32.86738251,8,Aeroparque,2203364.73622
788,Aguaribay,14/12/2011 10:23,Alto (> 8 mts),185,Grande,-68.8794009321,-32.8667546782,8,Aeroparque,2203364.73622
789,Aguaribay,14/12/2011 10:22,Alto (> 8 mts),170,Grande,-68.8793838084,-32.866699991,8,Aeroparque,2203364.73622
798,Morera,14/12/2011 10:06,Medio (4 - 8 mts),25,Mediano,-68.8798733017,-32.8665436608,8,Aeroparque,2203364.73622
799,Morera,14/12/2011 10:05,Medio (4 - 8 mts),40,Mediano,-68.8799117267,-32.8665361676,8,Aeroparque,2203364.73622
802,Aguaribay,14/12/2011 10:01,Medio (4 - 8 mts),110,Grande,-68.8801671909,-32.8664857589,8,Aeroparque,2203364.73622
804,Aguaribay,13/12/2011 12:59,Medio (4 - 8 mts),100,Grande,-68.8800869744,-32.8655883408,8,Aeroparque,2203364.73622
812,Aguaribay,16/12/2011 12:13,Medio (4 - 8 mts),100,Grande,-68.8825697661,-32.8667602446,8,Aeroparque,2203364.73622
816,Aguaribay,16/12/2011 11:41,Medio (4 - 8 mts),100,Grande,-68.8825383998,-32.8669594601,8,Aeroparque,2203364.73622
817,Aguaribay,14/12/2011 11:28,Medio (4 - 8 mts),115,Grande,-68.8808156569,-32.8673396392,8,Aeroparque,2203364.73622
821,Aguaribay,16/12/2011 11:34,Medio (4 - 8 mts),100,Grande,-68.8823797786,-32.8670378497,8,Aeroparque,2203364.73622
825,Aguaribay,15/12/2011 08:18,Medio (4 - 8 mts),100,Grande,-68.88217826,-32.8670763996,8,Aeroparque,2203364.73622
829,Aguaribay,15/12/2011 08:14,Medio (4 - 8 mts),100,Grande,-68.8818883203,-32.8671318636,8,Aeroparque,2203364.73622
830,Aguaribay,15/12/2011 08:13,Medio (4 - 8 mts),140,Grande,-68.8818070308,-32.8671474141,8,Aeroparque,2203364.73622
832,Aguaribay,15/12/2011 08:11,Medio (4 - 8 mts),140,Grande,-68.8815945615,-32.8671873161,8,Aeroparque,2203364.73622
834,Aguaribay,15/12/2011 08:09,Medio (4 - 8 mts),130,Grande,-68.8814071838,-32.8672239007,8,Aeroparque,2203364.73622
835,Aguaribay,15/12/2011 08:09,Bajo (2 - 4 mts),80,Grande,-68.8812999914,-32.8672444055,8,Aeroparque,2203364.73622
836,Aguaribay,15/12/2011 08:08,Medio (4 - 8 mts),81,Grande,-68.8812263379,-32.8672584949,8,Aeroparque,2203364.73622
840,Aguaribay,14/12/2011 11:33,Medio (4 - 8 mts),130,Grande,-68.8808657288,-32.8673278783,8,Aeroparque,2203364.73622
841,Aguaribay,14/12/2011 11:27,Medio (4 - 8 mts),176,Grande,-68.8807575683,-32.867347435,8,Aeroparque,2203364.73622
843,Aguaribay,16/12/2011 12:13,Medio (4 - 8 mts),100,Grande,-68.8806928037,-32.8672764846,8,Aeroparque,2203364.73622
847,Aguaribay,16/12/2011 11:41,Medio (4 - 8 mts),100,Grande,-68.8806305276,-32.8670707963,8,Aeroparque,2203364.73622
849,Aguaribay,16/12/2011 11:35,Medio (4 - 8 mts),100,Grande,-68.8806123964,-32.8669819467,8,Aeroparque,2203364.73622
850,Aguaribay,16/12/2011 11:35,Medio (4 - 8 mts),108,Grande,-68.8805952063,-32.8669171921,8,Aeroparque,2203364.73622
852,Aguaribay,16/12/2011 11:33,Medio (4 - 8 mts),110,Grande,-68.8805569319,-32.8667739159,8,Aeroparque,2203364.73622
857,Aguaribay,15/12/2011 08:17,Bajo (2 - 4 mts),30,Mediano,-68.8804994757,-32.8665574811,8,Aeroparque,2203364.73622
863,Aguaribay,15/12/2011 08:10,Medio (4 - 8 mts),95,Grande,-68.8804440733,-32.866348976,8,Aeroparque,2203364.73622
872,Aguaribay,14/12/2011 11:27,Medio (4 - 8 mts),176,Grande,-68.8802983618,-32.8658002956,8,Aeroparque,2203364.73622
878,Caducifolio,17/01/2012 19:04,Muy bajo (1 - 2 mts),14,Chico,-68.8489131707,-32.8751344942,6,Residencial Norte,2694682.37982
881,Paraiso sombrilla,17/01/2012 12:44,Bajo (2 - 4 mts),52,Mediano,-68.8480289952,-32.8752977117,6,Residencial Norte,2694682.37982
882,Acacia SP,17/01/2012 12:28,Muy bajo (1 - 2 mts),8,Chico,-68.8478467389,-32.8753426317,6,Residencial Norte,2694682.37982
890,Morera,17/01/2012 19:57,Medio (4 - 8 mts),60,Mediano,-68.8484122923,-32.87426044,6,Residencial Norte,2694682.37982
899,Fresno europeo,17/01/2012 08:13,Medio (4 - 8 mts),75,Grande,-68.8465474448,-32.8736440838,6,Residencial Norte,2694682.37982
901,Paraiso,17/01/2012 10:43,Alto (> 8 mts),140,Grande,-68.8461211387,-32.873679516,6,Residencial Norte,2694682.37982
902,Paraiso,17/01/2012 10:44,Alto (> 8 mts),135,Grande,-68.8460837992,-32.8736211801,6,Residencial Norte,2694682.37982
905,Fresno europeo,18/01/2012 12:34,Alto (> 8 mts),138,Grande,-68.8461493844,-32.8730774789,6,Residencial Norte,2694682.37982
907,Fresno europeo,18/01/2012 10:49,Alto (> 8 mts),150,Grande,-68.8468453057,-32.872956697,6,Residencial Norte,2694682.37982
910,Morera,24/02/2012 08:37,Muy bajo (1 - 2 mts),4,Chico,-68.8522137553,-32.872605257,6,Residencial Norte,2694682.37982
918,Paraiso,15/01/2012 18:55,Muy bajo (1 - 2 mts),4,Chico,-68.8540827619,-32.8717977089,6,Residencial Norte,2694682.37982
927,Morera,15/01/2012 19:27,Medio (4 - 8 mts),150,Grande,-68.853636706,-32.8717196502,6,Residencial Norte,2694682.37982
929,Morera,13/01/2012 17:59,Medio (4 - 8 mts),130,Grande,-68.8506454082,-32.8725960004,6,Residencial Norte,2694682.37982
930,Morera,13/01/2012 17:54,Medio (4 - 8 mts),120,Grande,-68.8506828576,-32.8727324894,6,Residencial Norte,2694682.37982
940,Fresno europeo,13/01/2012 19:03,Medio (4 - 8 mts),85,Grande,-68.8498891597,-32.8728207928,6,Residencial Norte,2694682.37982
944,Liquidambar,14/01/2012 09:06,Medio (4 - 8 mts),60,Mediano,-68.850761009,-32.8725342812,6,Residencial Norte,2694682.37982
953,Morera,10/01/2012 12:30,Bajo (2 - 4 mts),50,Mediano,-68.8479021713,-32.8727593037,6,Residencial Norte,2694682.37982
959,Olmo comun,11/01/2012 08:46,Bajo (2 - 4 mts),40,Mediano,-68.8332478955,-32.8954808767,3,Parque O'Higgins,1531146.02653
964,Fresno europeo,25/01/2012 08:26,Alto (> 8 mts),100,Grande,-68.8497465735,-32.8727843582,6,Residencial Norte,2694682.37982
974,Ligustro,16/01/2012 10:30,Bajo (2 - 4 mts),25,Mediano,-68.836107596,-32.8679585437,4,Cuarta Oeste,1173332.70145
975,Paraiso,16/01/2012 10:27,Alto (> 8 mts),230,Grande,-68.8361299591,-32.8680572184,4,Cuarta Oeste,1173332.70145
978,Paraiso,16/01/2012 10:18,Alto (> 8 mts),80,Grande,-68.8362145072,-32.8683876775,4,Cuarta Oeste,1173332.70145
980,Ligustro,16/01/2012 09:54,Bajo (2 - 4 mts),12,Chico,-68.8358525272,-32.8688602338,4,Cuarta Oeste,1173332.70145
983,Morera,16/01/2012 09:36,Medio (4 - 8 mts),38,Mediano,-68.8351547993,-32.8688130071,4,Cuarta Oeste,1173332.70145
989,Morera,16/01/2012 09:22,Alto (> 8 mts),115,Grande,-68.8350096086,-32.8682198804,4,Cuarta Oeste,1173332.70145
990,Morera,16/01/2012 09:16,Alto (> 8 mts),50,Mediano,-68.8350003014,-32.8681719052,4,Cuarta Oeste,1173332.70145
991,Morera,16/01/2012 09:15,Alto (> 8 mts),115,Grande,-68.8349937788,-32.8681451379,4,Cuarta Oeste,1173332.70145
997,Fresno europeo,20/04/2011 10:16,Muy bajo (1 - 2 mts),2,Chico,-68.8387773913,-32.8798139884,1,Parque Central,1655357.93265
999,Acer,20/04/2011 10:13,Bajo (2 - 4 mts),10,Chico,-68.8386636128,-32.8798214998,1,Parque Central,1655357.93265
1004,Paraiso,19/04/2011 13:25,Medio (4 - 8 mts),56,Mediano,-68.8377464153,-32.8788807826,1,Parque Central,1655357.93265
1005,Paraiso,19/04/2011 13:16,Medio (4 - 8 mts),59,Mediano,-68.8377308261,-32.8788213012,1,Parque Central,1655357.93265
1008,Aguaribay,14/12/2011 11:21,Bajo (2 - 4 mts),85,Grande,-68.8803270326,-32.865346634,8,Aeroparque,2203364.73622
1009,Aguaribay,14/12/2011 11:20,Bajo (2 - 4 mts),60,Mediano,-68.8803895494,-32.8653365948,8,Aeroparque,2203364.73622
1013,Aguaribay,14/12/2011 11:16,Bajo (2 - 4 mts),66,Grande,-68.8806893537,-32.8652768435,8,Aeroparque,2203364.73622
1017,Aguaribay,14/12/2011 11:13,Bajo (2 - 4 mts),40,Mediano,-68.8809944978,-32.8652185834,8,Aeroparque,2203364.73622
1021,Aguaribay,14/12/2011 11:09,Medio (4 - 8 mts),110,Grande,-68.8813301782,-32.8651540099,8,Aeroparque,2203364.73622
1028,Aguaribay,14/12/2011 11:02,Bajo (2 - 4 mts),100,Grande,-68.8818053548,-32.8650626031,8,Aeroparque,2203364.73622
1029,Aguaribay,14/12/2011 11:01,Bajo (2 - 4 mts),72,Grande,-68.8818787987,-32.8650488783,8,Aeroparque,2203364.73622
1038,Aguaribay,14/12/2011 10:44,Bajo (2 - 4 mts),36,Mediano,-68.882514983,-32.8649300739,8,Aeroparque,2203364.73622
1043,Aguaribay,15/12/2011 18:27,Bajo (2 - 4 mts),120,Grande,-68.8812533543,-32.8679763638,8,Aeroparque,2203364.73622
1046,Aguaribay,15/12/2011 18:21,Bajo (2 - 4 mts),124,Grande,-68.8814788661,-32.8679318184,8,Aeroparque,2203364.73622
1047,Aguaribay,15/12/2011 18:16,Bajo (2 - 4 mts),140,Grande,-68.8816282157,-32.8679023166,8,Aeroparque,2203364.73622
1050,Aguaribay,15/12/2011 18:12,Bajo (2 - 4 mts),100,Grande,-68.8819128606,-32.867846089,8,Aeroparque,2203364.73622
1058,Aguaribay,15/12/2011 18:02,Bajo (2 - 4 mts),40,Mediano,-68.8823607276,-32.8677576173,8,Aeroparque,2203364.73622
1060,Paraiso,05/12/2011 13:00,Medio (4 - 8 mts),100,Grande,-68.8772551672,-32.8691503108,8,Aeroparque,2203364.73622
1062,Morera,05/12/2011 12:57,Alto (> 8 mts),108,Grande,-68.8772396657,-32.8690929946,8,Aeroparque,2203364.73622
1070,Aguaribay,14/12/2011 13:35,Bajo (2 - 4 mts),38,Mediano,-68.880171542,-32.8681800189,8,Aeroparque,2203364.73622
1072,Aguaribay,14/12/2011 13:32,Bajo (2 - 4 mts),90,Grande,-68.8804092524,-32.8681219518,8,Aeroparque,2203364.73622
1079,Paraiso sombrilla,14/12/2011 09:36,Bajo (2 - 4 mts),34,Mediano,-68.8807935292,-32.868049504,8,Aeroparque,2203364.73622
1093,Paraiso sombrilla,13/12/2011 18:32,Bajo (2 - 4 mts),44,Mediano,-68.8807413099,-32.8674924653,8,Aeroparque,2203364.73622
1094,Paraiso sombrilla,13/12/2011 18:29,Muy bajo (1 - 2 mts),12,Chico,-68.8805644947,-32.8675229569,8,Aeroparque,2203364.73622
1096,Liquidambar,13/12/2011 18:25,Bajo (2 - 4 mts),32,Mediano,-68.8803266509,-32.8675734022,8,Aeroparque,2203364.73622
1099,Aguaribay,13/12/2011 17:40,Medio (4 - 8 mts),160,Grande,-68.8799995626,-32.8676318668,8,Aeroparque,2203364.73622
1104,Fresno europeo,13/12/2011 17:17,Bajo (2 - 4 mts),28,Mediano,-68.8797203195,-32.8678620801,8,Aeroparque,2203364.73622
1106,Aguaribay,13/12/2011 17:22,Bajo (2 - 4 mts),80,Grande,-68.8796936053,-32.8677682231,8,Aeroparque,2203364.73622
1111,Aguaribay,13/12/2011 17:03,Bajo (2 - 4 mts),130,Grande,-68.879798229,-32.8681357987,8,Aeroparque,2203364.73622
1114,Jacarand,01/12/2011 12:37,Medio (4 - 8 mts),50,Mediano,-68.8763472167,-32.8661093708,8,Aeroparque,2203364.73622
1120,Prunas,01/12/2011 12:29,Medio (4 - 8 mts),50,Mediano,-68.8761182805,-32.866150102,8,Aeroparque,2203364.73622
1121,Fresno europeo,01/12/2011 12:27,Medio (4 - 8 mts),35,Mediano,-68.8760671081,-32.8661588131,8,Aeroparque,2203364.73622
1124,Morera,01/12/2011 08:20,Alto (> 8 mts),120,Grande,-68.8757857696,-32.8666419637,8,Aeroparque,2203364.73622
1128,Morera,01/12/2011 12:22,Alto (> 8 mts),110,Grande,-68.875763405,-32.8662180545,8,Aeroparque,2203364.73622
1129,Morera,01/12/2011 08:13,Medio (4 - 8 mts),80,Grande,-68.8758507106,-32.8668868385,8,Aeroparque,2203364.73622
1134,Acer,01/12/2011 08:02,Alto (> 8 mts),65,Grande,-68.8759608961,-32.8672887684,8,Aeroparque,2203364.73622
1137,Morera,30/11/2011 11:09,Alto (> 8 mts),100,Grande,-68.8759911124,-32.8673997953,8,Aeroparque,2203364.73622
1145,Acacia SP,01/12/2011 13:22,Medio (4 - 8 mts),80,Grande,-68.8770148853,-32.8682263521,8,Aeroparque,2203364.73622
1148,Paraiso,01/12/2011 13:16,Medio (4 - 8 mts),68,Grande,-68.8769932825,-32.8681454308,8,Aeroparque,2203364.73622
1149,Fresno europeo,01/12/2011 13:14,Bajo (2 - 4 mts),8,Chico,-68.8769877954,-32.8681249245,8,Aeroparque,2203364.73622
1151,Acer,01/12/2011 13:13,Alto (> 8 mts),95,Grande,-68.8769660065,-32.8680434258,8,Aeroparque,2203364.73622
1152,Morera,01/12/2011 13:10,Alto (> 8 mts),85,Grande,-68.8769457921,-32.8679677068,8,Aeroparque,2203364.73622
1156,Tilo,01/12/2011 13:01,Alto (> 8 mts),78,Grande,-68.876916426,-32.8678574096,8,Aeroparque,2203364.73622
1161,Tipa,29/11/2011 12:10,Bajo (2 - 4 mts),26,Mediano,-68.8754277771,-32.8649401669,8,Aeroparque,2203364.73622
1164,Aguaribay,29/11/2011 12:03,Medio (4 - 8 mts),90,Grande,-68.8757279542,-32.8648788679,8,Aeroparque,2203364.73622
1171,Paraiso,29/11/2011 11:56,Muy bajo (1 - 2 mts),3,Chico,-68.8759698654,-32.8648382278,8,Aeroparque,2203364.73622
1177,Paraiso,29/11/2011 10:09,Medio (4 - 8 mts),65,Grande,-68.876156062,-32.8650037246,8,Aeroparque,2203364.73622
1181,Conifera,29/11/2011 10:02,Medio (4 - 8 mts),28,Mediano,-68.876177829,-32.865085291,8,Aeroparque,2203364.73622
1187,Paraiso,29/11/2011 09:53,Medio (4 - 8 mts),98,Grande,-68.8762472842,-32.8653454872,8,Aeroparque,2203364.73622
1188,Acer,29/11/2011 09:50,Medio (4 - 8 mts),65,Grande,-68.8762570375,-32.8653818938,8,Aeroparque,2203364.73622
1193,Fresno europeo,29/11/2011 09:43,Bajo (2 - 4 mts),25,Mediano,-68.8763293143,-32.8656517778,8,Aeroparque,2203364.73622
1202,Paraiso,29/11/2011 11:20,Alto (> 8 mts),140,Grande,-68.8772170603,-32.8654424246,8,Aeroparque,2203364.73622
1205,Fresno americano,29/11/2011 12:26,Bajo (2 - 4 mts),40,Mediano,-68.8772675883,-32.8656319862,8,Aeroparque,2203364.73622
1209,Paraiso sombrilla,29/11/2011 12:22,Bajo (2 - 4 mts),70,Grande,-68.8771871647,-32.865800354,8,Aeroparque,2203364.73622
1225,Morera,29/11/2011 10:53,Medio (4 - 8 mts),110,Grande,-68.8767682207,-32.8658711282,8,Aeroparque,2203364.73622
1227,Paraiso sombrilla,29/11/2011 09:27,Medio (4 - 8 mts),95,Grande,-68.8766857979,-32.8658905867,8,Aeroparque,2203364.73622
1230,Jacarand,01/12/2011 14:41,Medio (4 - 8 mts),60,Mediano,-68.8765033085,-32.8658696965,8,Aeroparque,2203364.73622
1231,Jacarand,01/12/2011 14:39,Medio (4 - 8 mts),50,Mediano,-68.8764948419,-32.8658444506,8,Aeroparque,2203364.73622
1232,Jacarand,29/11/2011 13:38,Alto (> 8 mts),110,Grande,-68.8764767251,-32.865783076,8,Aeroparque,2203364.73622
1233,Tilo,29/11/2011 13:37,Medio (4 - 8 mts),80,Grande,-68.8764670845,-32.8657468778,8,Aeroparque,2203364.73622
1236,Jacarand,29/11/2011 13:24,Alto (> 8 mts),60,Mediano,-68.8763990078,-32.8654796977,8,Aeroparque,2203364.73622
1237,Jacarand,29/11/2011 13:19,Alto (> 8 mts),90,Grande,-68.8763910479,-32.8654497301,8,Aeroparque,2203364.73622
1242,Acacia SP,07/12/2011 10:40,Alto (> 8 mts),98,Grande,-68.8774286437,-32.8662592878,8,Aeroparque,2203364.73622
1247,Paraiso sombrilla,07/12/2011 10:25,Medio (4 - 8 mts),120,Grande,-68.8774949417,-32.8665064281,8,Aeroparque,2203364.73622
1256,Conifera,05/12/2011 11:41,Bajo (2 - 4 mts),20,Chico,-68.879152281,-32.8691480731,8,Aeroparque,2203364.73622
1257,Prunas,05/12/2011 11:39,Bajo (2 - 4 mts),20,Chico,-68.8791408313,-32.8691054948,8,Aeroparque,2203364.73622
1262,Morera,05/12/2011 11:31,Medio (4 - 8 mts),60,Mediano,-68.8790817982,-32.8688848002,8,Aeroparque,2203364.73622
1266,Morera,05/12/2011 11:27,Medio (4 - 8 mts),50,Mediano,-68.8790236732,-32.8686676059,8,Aeroparque,2203364.73622
1269,Olmo comun,05/12/2011 11:25,Bajo (2 - 4 mts),40,Mediano,-68.8788630084,-32.8685666779,8,Aeroparque,2203364.73622
1271,Paraiso sombrilla,05/12/2011 11:23,Bajo (2 - 4 mts),45,Mediano,-68.8787453499,-32.8685882623,8,Aeroparque,2203364.73622
1272,Morera,05/12/2011 11:22,Bajo (2 - 4 mts),18,Chico,-68.8786780866,-32.8686006477,8,Aeroparque,2203364.73622
1281,Morera,02/12/2011 09:53,Bajo (2 - 4 mts),36,Mediano,-68.8787935558,-32.8678392527,8,Aeroparque,2203364.73622
1284,Olmo bola,30/11/2011 18:33,Bajo (2 - 4 mts),66,Grande,-68.8782046918,-32.870019737,8,Aeroparque,2203364.73622
1285,Prunas,30/11/2011 18:30,Muy bajo (1 - 2 mts),3,Chico,-68.8781407671,-32.870031588,8,Aeroparque,2203364.73622
1291,Olmo bola,30/11/2011 18:00,Bajo (2 - 4 mts),80,Grande,-68.8774644015,-32.869448307,8,Aeroparque,2203364.73622
