id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
25892,Morera,07/02/2011 14:20,Medio (4 - 8 mts),102,Grande,-68.8383673637,-32.9027426759,2,Barrio Civico,2366816.36021,0
25893,Paraiso,07/02/2011 14:18,Alto (> 8 mts),172,Grande,-68.8383481936,-32.9026472217,2,Barrio Civico,2366816.36021,0
25894,Olmo comun,04/02/2011 13:35,Medio (4 - 8 mts),98,Grande,-68.8384159155,-32.9025955676,2,Barrio Civico,2366816.36021,0
25895,Fresno europeo,04/02/2011 13:37,Medio (4 - 8 mts),52,Mediano,-68.8384811423,-32.9025816757,2,Barrio Civico,2366816.36021,0
25896,Fresno europeo,04/02/2011 13:39,Medio (4 - 8 mts),42,Mediano,-68.8385559858,-32.9025695996,2,Barrio Civico,2366816.36021,0
25897,Morera,04/02/2011 13:41,Medio (4 - 8 mts),68,Grande,-68.8386049852,-32.9025608416,2,Barrio Civico,2366816.36021,0
25898,Morera,04/02/2011 13:43,Medio (4 - 8 mts),72,Grande,-68.8386798293,-32.9025484047,2,Barrio Civico,2366816.36021,1
25901,Morera,04/02/2011 12:31,Bajo (2 - 4 mts),20,Chico,-68.839358795,-32.902422321,2,Barrio Civico,2366816.36021,1
25902,Morera,07/02/2011 15:32,Alto (> 8 mts),178,Grande,-68.8394688328,-32.9024536608,2,Barrio Civico,2366816.36021,0
25904,Morera,07/02/2011 15:20,Alto (> 8 mts),122,Grande,-68.8395123749,-32.9026099795,2,Barrio Civico,2366816.36021,1
25905,Morera,07/02/2011 15:15,Alto (> 8 mts),158,Grande,-68.8395293642,-32.9026724884,2,Barrio Civico,2366816.36021,0
25907,Morera,07/02/2011 15:06,Medio (4 - 8 mts),86,Grande,-68.839562279,-32.9027947997,2,Barrio Civico,2366816.36021,0
25910,Morera,07/02/2011 14:56,Alto (> 8 mts),146,Grande,-68.8391825854,-32.9029278522,2,Barrio Civico,2366816.36021,0
25911,Morera,07/02/2011 14:54,Medio (4 - 8 mts),72,Grande,-68.8391312646,-32.9029358112,2,Barrio Civico,2366816.36021,0
25912,Fresno europeo,07/02/2011 14:52,Alto (> 8 mts),78,Grande,-68.8390628323,-32.9029489779,2,Barrio Civico,2366816.36021,0
25913,Morera,07/02/2011 14:50,Medio (4 - 8 mts),122,Grande,-68.8389943974,-32.9029634972,2,Barrio Civico,2366816.36021,0
25916,Morera,07/02/2011 14:43,Medio (4 - 8 mts),98,Grande,-68.8387431263,-32.9030095202,2,Barrio Civico,2366816.36021,0
25917,Morera,07/02/2011 14:36,Bajo (2 - 4 mts),38,Mediano,-68.8386386045,-32.9030265581,2,Barrio Civico,2366816.36021,1
25918,Morera,07/02/2011 14:35,Medio (4 - 8 mts),98,Grande,-68.8385699172,-32.9030369786,2,Barrio Civico,2366816.36021,0
25919,Paraiso,16/02/2011 17:00,Alto (> 8 mts),290,Grande,-68.8376183374,-32.9021431133,2,Barrio Civico,2366816.36021,0
25920,Paraiso,16/02/2011 16:56,Alto (> 8 mts),88,Grande,-68.837694366,-32.9021269131,2,Barrio Civico,2366816.36021,0
25922,Paraiso,16/02/2011 16:52,Alto (> 8 mts),58,Mediano,-68.8378617113,-32.9021009875,2,Barrio Civico,2366816.36021,0
25923,Paraiso,16/02/2011 16:51,Alto (> 8 mts),88,Grande,-68.8379000827,-32.9020951321,2,Barrio Civico,2366816.36021,0
25924,Morera,16/02/2011 16:41,Medio (4 - 8 mts),52,Mediano,-68.8380800622,-32.9021741883,2,Barrio Civico,2366816.36021,0
25925,Fresno europeo,16/02/2011 16:39,Medio (4 - 8 mts),58,Mediano,-68.8380879266,-32.9022066945,2,Barrio Civico,2366816.36021,0
25926,Pltano,16/02/2011 16:33,Alto (> 8 mts),152,Grande,-68.838133334,-32.9023626852,2,Barrio Civico,2366816.36021,0
25927,Prunas,16/02/2011 16:32,Muy bajo (1 - 2 mts),6,Chico,-68.8381551786,-32.902455574,2,Barrio Civico,2366816.36021,0
25928,Olmo comun,16/02/2011 16:28,Medio (4 - 8 mts),88,Grande,-68.8381870418,-32.9025672444,2,Barrio Civico,2366816.36021,0
25929,Morera,16/02/2011 16:26,Alto (> 8 mts),106,Grande,-68.8382220836,-32.902694428,2,Barrio Civico,2366816.36021,0
25931,Morera,16/02/2011 16:23,Bajo (2 - 4 mts),28,Mediano,-68.8382549871,-32.9028219695,2,Barrio Civico,2366816.36021,0
25932,Paraiso,16/02/2011 16:22,Alto (> 8 mts),102,Grande,-68.8382624061,-32.9028566941,2,Barrio Civico,2366816.36021,0
25933,Pltano,16/02/2011 16:19,Alto (> 8 mts),142,Grande,-68.8382952907,-32.9029946951,2,Barrio Civico,2366816.36021,0
25934,Pltano,16/02/2011 16:20,Alto (> 8 mts),152,Grande,-68.8382847174,-32.9029311124,2,Barrio Civico,2366816.36021,0
25935,Pltano,16/02/2011 16:18,Alto (> 8 mts),128,Grande,-68.8383043062,-32.9030402809,2,Barrio Civico,2366816.36021,1
25936,Olmo comun,16/02/2011 17:27,Alto (> 8 mts),86,Grande,-68.8381582658,-32.9031088521,2,Barrio Civico,2366816.36021,0
25937,Morera,16/02/2011 17:29,Alto (> 8 mts),116,Grande,-68.8380599014,-32.9031236928,2,Barrio Civico,2366816.36021,0
25938,Morera,16/02/2011 17:32,Alto (> 8 mts),104,Grande,-68.837882116,-32.9031546266,2,Barrio Civico,2366816.36021,0
25940,Acer,16/02/2011 17:23,Bajo (2 - 4 mts),32,Mediano,-68.8377887646,-32.903170608800004,2,Barrio Civico,2366816.36021,0
25943,Morera,16/02/2011 17:18,Alto (> 8 mts),98,Grande,-68.8375856885,-32.9029196565,2,Barrio Civico,2366816.36021,1
25945,Fresno europeo,16/02/2011 17:06,Bajo (2 - 4 mts),42,Mediano,-68.8374912457,-32.9025430784,2,Barrio Civico,2366816.36021,0
25949,Fresno americano,16/02/2011 18:09,Muy bajo (1 - 2 mts),10,Chico,-68.8374109194,-32.902234249,2,Barrio Civico,2366816.36021,0
25952,Paraiso,01/02/2011 12:00,Muy bajo (1 - 2 mts),4,Chico,-68.8385409585,-32.9033700343,2,Barrio Civico,2366816.36021,0
25953,Morera,01/02/2011 11:56,Alto (> 8 mts),110,Grande,-68.8385563114,-32.9034664357,2,Barrio Civico,2366816.36021,0
25955,Morera,01/02/2011 11:47,Alto (> 8 mts),160,Grande,-68.8386164437,-32.9036539431,2,Barrio Civico,2366816.36021,1
25956,Morera,01/02/2011 11:45,Alto (> 8 mts),160,Grande,-68.8386299199,-32.9036983705,2,Barrio Civico,2366816.36021,0
25957,Morera,01/02/2011 11:43,Alto (> 8 mts),180,Grande,-68.8386460885,-32.9037593708,2,Barrio Civico,2366816.36021,0
25959,Morera,01/02/2011 11:27,Alto (> 8 mts),125,Grande,-68.8387189128,-32.9040585912,2,Barrio Civico,2366816.36021,0
25960,Morera,01/02/2011 11:19,Alto (> 8 mts),190,Grande,-68.8387825342,-32.9042670672,2,Barrio Civico,2366816.36021,0
25961,Fresno europeo,01/02/2011 11:16,Alto (> 8 mts),134,Grande,-68.8389448931,-32.9043299438,2,Barrio Civico,2366816.36021,1
25963,Jacarand,01/02/2011 11:07,Alto (> 8 mts),117,Grande,-68.8392180219,-32.9042771967,2,Barrio Civico,2366816.36021,0
25964,Acer,01/02/2011 11:05,Alto (> 8 mts),140,Grande,-68.8392842188,-32.9042647781,2,Barrio Civico,2366816.36021,0
25965,Perenne,01/02/2011 10:57,Alto (> 8 mts),87,Grande,-68.8393408226,-32.9040882595,2,Barrio Civico,2366816.36021,0
25969,Perenne,31/01/2011 13:05,Medio (4 - 8 mts),96,Grande,-68.8393063876,-32.9033694884,2,Barrio Civico,2366816.36021,0
25970,Prunas,31/01/2011 13:00,Medio (4 - 8 mts),48,Mediano,-68.8393027057,-32.9032952648,2,Barrio Civico,2366816.36021,0
25972,Morera,31/01/2011 12:54,Alto (> 8 mts),190,Grande,-68.839242245,-32.903037394,2,Barrio Civico,2366816.36021,0
25974,Morera,31/01/2011 12:48,Alto (> 8 mts),120,Grande,-68.8391323492,-32.9030530304,2,Barrio Civico,2366816.36021,0
25976,Morera,31/01/2011 12:42,Alto (> 8 mts),140,Grande,-68.8389640442,-32.9030946603,2,Barrio Civico,2366816.36021,0
25977,Paraiso,31/01/2011 12:39,Alto (> 8 mts),110,Grande,-68.8389146646,-32.9031048768,2,Barrio Civico,2366816.36021,0
25978,Morera,31/01/2011 12:37,Alto (> 8 mts),135,Grande,-68.8388697962,-32.9031153679,2,Barrio Civico,2366816.36021,0
25979,Morera,31/01/2011 12:35,Alto (> 8 mts),121,Grande,-68.8388049053,-32.9031288934,2,Barrio Civico,2366816.36021,0
25980,Morera,31/01/2011 12:32,Alto (> 8 mts),110,Grande,-68.8387297882,-32.9031401615,2,Barrio Civico,2366816.36021,0
25981,Morera,31/01/2011 12:27,Medio (4 - 8 mts),135,Grande,-68.8386697403,-32.9031478124,2,Barrio Civico,2366816.36021,0
25982,Morera,31/01/2011 12:23,Alto (> 8 mts),180,Grande,-68.8385546475,-32.9031716992,2,Barrio Civico,2366816.36021,0
25983,Fresno europeo,31/01/2011 11:38,Medio (4 - 8 mts),32,Mediano,-68.837913626,-32.9042082356,2,Barrio Civico,2366816.36021,0
25986,Olmo comun,31/01/2011 11:32,Alto (> 8 mts),147,Grande,-68.8378669094,-32.9040354114,2,Barrio Civico,2366816.36021,0
25989,Paraiso,31/01/2011 11:25,Alto (> 8 mts),180,Grande,-68.8377894233,-32.9037373927,2,Barrio Civico,2366816.36021,0
25990,Paraiso,31/01/2011 11:20,Alto (> 8 mts),86,Grande,-68.8377569627,-32.9036033947,2,Barrio Civico,2366816.36021,0
25992,Morera,31/01/2011 11:07,Alto (> 8 mts),106,Grande,-68.837804097,-32.9033105519,2,Barrio Civico,2366816.36021,0
25995,Morera,31/01/2011 10:43,Alto (> 8 mts),110,Grande,-68.8382880467,-32.9032206131,2,Barrio Civico,2366816.36021,0
25996,Morera,31/01/2011 10:40,Alto (> 8 mts),126,Grande,-68.8383586863,-32.9032664562,2,Barrio Civico,2366816.36021,0
25997,Morera,31/01/2011 10:34,Alto (> 8 mts),105,Grande,-68.8384004411,-32.9034566783,2,Barrio Civico,2366816.36021,0
25998,Fresno europeo,31/01/2011 10:22,Alto (> 8 mts),97,Grande,-68.8384512757,-32.9036231039,2,Barrio Civico,2366816.36021,0
25999,Morera,31/01/2011 10:16,Alto (> 8 mts),142,Grande,-68.8384901463,-32.9038018852,2,Barrio Civico,2366816.36021,0
26001,Fresno europeo,31/01/2011 10:04,Alto (> 8 mts),70,Grande,-68.838553827,-32.9040332553,2,Barrio Civico,2366816.36021,0
26005,Fresno europeo,09/11/2011 18:10,Medio (4 - 8 mts),60,Mediano,-68.8381697823,-32.9044168577,2,Barrio Civico,2366816.36021,0
26007,Fresno europeo,09/11/2011 18:06,Medio (4 - 8 mts),100,Grande,-68.8325272516,-32.8876121061,3,Parque O'Higgins,1531146.02653,0
26008,Acacia SP,09/11/2011 18:04,Alto (> 8 mts),140,Grande,-68.8326278514,-32.887573486,3,Parque O'Higgins,1531146.02653,1
26009,Acacia SP,09/11/2011 17:38,Alto (> 8 mts),126,Grande,-68.8326154887,-32.8873478482,3,Parque O'Higgins,1531146.02653,0
26010,Morera,09/11/2011 17:34,Medio (4 - 8 mts),160,Grande,-68.8326114828,-32.8872815739,3,Parque O'Higgins,1531146.02653,0
26012,Morera,09/11/2011 17:27,Medio (4 - 8 mts),126,Grande,-68.8326058337,-32.8870013097,3,Parque O'Higgins,1531146.02653,0
26013,Morera,09/11/2011 17:24,Bajo (2 - 4 mts),24,Mediano,-68.8326019319,-32.8869166356,3,Parque O'Higgins,1531146.02653,0
26014,Acacia SP,09/11/2011 17:22,Medio (4 - 8 mts),90,Grande,-68.8325987775,-32.8868004989,3,Parque O'Higgins,1531146.02653,0
26015,Acacia SP,09/11/2011 17:20,Alto (> 8 mts),230,Grande,-68.8325965766,-32.8867206061,3,Parque O'Higgins,1531146.02653,1
26016,Acacia SP,09/11/2011 17:18,Bajo (2 - 4 mts),46,Mediano,-68.8325967017,-32.8866540614,3,Parque O'Higgins,1531146.02653,0
26017,Morera,09/11/2011 17:16,Medio (4 - 8 mts),150,Grande,-68.832581443,-32.8865278943,3,Parque O'Higgins,1531146.02653,0
26018,Morera,09/11/2011 17:14,Medio (4 - 8 mts),160,Grande,-68.8325757016,-32.8864553906,3,Parque O'Higgins,1531146.02653,0
26019,Morera,09/11/2011 17:12,Medio (4 - 8 mts),124,Grande,-68.8325742785,-32.8864102761,3,Parque O'Higgins,1531146.02653,1
26022,Fresno americano,09/11/2011 17:03,Bajo (2 - 4 mts),140,Grande,-68.8324902363,-32.8861698591,3,Parque O'Higgins,1531146.02653,0
26023,Fresno americano,09/11/2011 17:01,Bajo (2 - 4 mts),100,Grande,-68.8324401923,-32.8861714467,3,Parque O'Higgins,1531146.02653,0
26024,Fresno americano,09/11/2011 16:58,Medio (4 - 8 mts),130,Grande,-68.832314723,-32.8861746148,3,Parque O'Higgins,1531146.02653,0
26026,Fresno europeo,09/11/2011 16:55,Muy bajo (1 - 2 mts),5,Chico,-68.8321263076,-32.8861793601,3,Parque O'Higgins,1531146.02653,0
26027,Fresno americano,09/11/2011 16:54,Medio (4 - 8 mts),110,Grande,-68.8320588087,-32.8861815489,3,Parque O'Higgins,1531146.02653,0
26029,Fresno americano,09/11/2011 16:50,Medio (4 - 8 mts),120,Grande,-68.8319095622,-32.8861881661,3,Parque O'Higgins,1531146.02653,0
26031,Fresno americano,09/11/2011 16:45,Medio (4 - 8 mts),62,Grande,-68.8317588749,-32.8861954394,3,Parque O'Higgins,1531146.02653,0
26032,Fresno americano,09/11/2011 16:43,Medio (4 - 8 mts),124,Grande,-68.831695802,-32.8861967765,3,Parque O'Higgins,1531146.02653,0
26034,Ailanthus,09/11/2011 16:38,Medio (4 - 8 mts),124,Grande,-68.8314665914,-32.8862016364,3,Parque O'Higgins,1531146.02653,0
26035,Fresno americano,09/11/2011 16:36,Bajo (2 - 4 mts),140,Grande,-68.8314164292,-32.8862029529,3,Parque O'Higgins,1531146.02653,0
26038,Morera,09/11/2011 16:28,Medio (4 - 8 mts),140,Grande,-68.8313702786,-32.886539577,3,Parque O'Higgins,1531146.02653,1
26039,Morera,09/11/2011 16:27,Medio (4 - 8 mts),60,Mediano,-68.8313795267,-32.8866559744,3,Parque O'Higgins,1531146.02653,1
26040,Morera,08/11/2011 17:03,Medio (4 - 8 mts),120,Grande,-68.8313853523,-32.8866993347,3,Parque O'Higgins,1531146.02653,1
26041,Morera,08/11/2011 16:56,Medio (4 - 8 mts),80,Grande,-68.8313926351,-32.8868281963,3,Parque O'Higgins,1531146.02653,1
26043,Morera,08/11/2011 16:51,Medio (4 - 8 mts),180,Grande,-68.8313976756,-32.8870203085,3,Parque O'Higgins,1531146.02653,0
26044,Morera,08/11/2011 16:47,Medio (4 - 8 mts),100,Grande,-68.831399051,-32.8870874512,3,Parque O'Higgins,1531146.02653,1
26045,Morera,08/11/2011 16:35,Medio (4 - 8 mts),104,Grande,-68.8314143974,-32.8872782608,3,Parque O'Higgins,1531146.02653,0
26046,Morera,08/11/2011 16:33,Medio (4 - 8 mts),120,Grande,-68.8314178851,-32.8873383579,3,Parque O'Higgins,1531146.02653,1
26047,Morera,08/11/2011 16:30,Medio (4 - 8 mts),140,Grande,-68.8314177393,-32.8874328478,3,Parque O'Higgins,1531146.02653,0
26049,Fresno americano,08/11/2011 16:23,Alto (> 8 mts),180,Grande,-68.8315101553,-32.887657929,3,Parque O'Higgins,1531146.02653,0
26050,Fresno europeo,08/11/2011 16:20,Medio (4 - 8 mts),160,Grande,-68.831631929,-32.8876524746,3,Parque O'Higgins,1531146.02653,0
26051,Fresno europeo,08/11/2011 16:18,Medio (4 - 8 mts),90,Grande,-68.8317463627,-32.8876465467,3,Parque O'Higgins,1531146.02653,0
26052,Fresno europeo,08/11/2011 16:16,Medio (4 - 8 mts),110,Grande,-68.8318456669,-32.8876439454,3,Parque O'Higgins,1531146.02653,0
26054,Fresno europeo,08/11/2011 16:08,Medio (4 - 8 mts),150,Grande,-68.8320282826,-32.8876368889,3,Parque O'Higgins,1531146.02653,0
26055,Fresno americano,08/11/2011 15:48,Bajo (2 - 4 mts),22,Mediano,-68.8337409249,-32.8875522923,3,Parque O'Higgins,1531146.02653,0
26057,Fresno europeo,08/11/2011 15:44,Alto (> 8 mts),130,Grande,-68.8339116976,-32.8875506157,3,Parque O'Higgins,1531146.02653,0
26058,Fresno europeo,08/11/2011 15:41,Alto (> 8 mts),160,Grande,-68.8339983417,-32.8875446227,3,Parque O'Higgins,1531146.02653,0
26059,Fresno europeo,08/11/2011 15:39,Bajo (2 - 4 mts),60,Mediano,-68.8340494239,-32.8875460656,3,Parque O'Higgins,1531146.02653,0
26061,Morera,08/11/2011 15:27,Bajo (2 - 4 mts),44,Mediano,-68.8341192589,-32.8873064128,3,Parque O'Higgins,1531146.02653,0
26062,Morera,08/11/2011 15:25,Medio (4 - 8 mts),160,Grande,-68.8341204467,-32.8872321492,3,Parque O'Higgins,1531146.02653,0
26063,Morera,08/11/2011 15:20,Medio (4 - 8 mts),170,Grande,-68.8341093138,-32.8870929457,3,Parque O'Higgins,1531146.02653,0
26066,Morera,04/11/2011 18:06,Medio (4 - 8 mts),100,Grande,-68.8340858126,-32.8867807606,3,Parque O'Higgins,1531146.02653,0
26067,Morera,04/11/2011 18:01,Medio (4 - 8 mts),124,Grande,-68.8340777674,-32.8865755158,3,Parque O'Higgins,1531146.02653,0
26069,Morera,04/11/2011 17:57,Medio (4 - 8 mts),130,Grande,-68.8340621411,-32.8862629939,3,Parque O'Higgins,1531146.02653,1
26071,Fresno americano,04/11/2011 17:50,Bajo (2 - 4 mts),50,Mediano,-68.8339815262,-32.8860972804,3,Parque O'Higgins,1531146.02653,0
26072,Fresno europeo,04/11/2011 17:48,Medio (4 - 8 mts),50,Mediano,-68.8339259176,-32.8860988973,3,Parque O'Higgins,1531146.02653,0
26073,Fresno americano,04/11/2011 17:46,Bajo (2 - 4 mts),120,Grande,-68.8338533676,-32.8861019848,3,Parque O'Higgins,1531146.02653,0
26075,Fresno americano,04/11/2011 17:34,Bajo (2 - 4 mts),120,Grande,-68.8335996529,-32.8861117753,3,Parque O'Higgins,1531146.02653,0
26077,Paraiso,04/11/2011 17:27,Bajo (2 - 4 mts),16,Chico,-68.8333897535,-32.8861236182,3,Parque O'Higgins,1531146.02653,0
26079,Fresno europeo,04/11/2011 17:23,Alto (> 8 mts),210,Grande,-68.8332386736,-32.8861346429,3,Parque O'Higgins,1531146.02653,0
26080,Fresno americano,04/11/2011 17:18,Medio (4 - 8 mts),170,Grande,-68.8330666229,-32.8861422797,3,Parque O'Higgins,1531146.02653,0
26082,Fresno americano,04/11/2011 17:14,Bajo (2 - 4 mts),180,Grande,-68.8328982738,-32.8861478041,3,Parque O'Higgins,1531146.02653,0
26085,Acacia SP,04/11/2011 16:59,Medio (4 - 8 mts),100,Grande,-68.8327108646,-32.8863553033,3,Parque O'Higgins,1531146.02653,0
26086,Acacia SP,04/11/2011 16:57,Alto (> 8 mts),126,Grande,-68.8327141311,-32.8864369108,3,Parque O'Higgins,1531146.02653,0
26088,Acacia SP,04/11/2011 16:46,Medio (4 - 8 mts),120,Grande,-68.8327277191,-32.8867698336,3,Parque O'Higgins,1531146.02653,0
26089,Morera,04/11/2011 16:44,Medio (4 - 8 mts),140,Grande,-68.8327321759,-32.8868435979,3,Parque O'Higgins,1531146.02653,0
26090,Fresno europeo,04/11/2011 16:41,Alto (> 8 mts),160,Grande,-68.8327342719,-32.8869224988,3,Parque O'Higgins,1531146.02653,0
26091,Morera,04/11/2011 16:36,Medio (4 - 8 mts),130,Grande,-68.8327390638,-32.8871023025,3,Parque O'Higgins,1531146.02653,0
26093,Morera,04/11/2011 16:32,Medio (4 - 8 mts),120,Grande,-68.8327449292,-32.8872226862,3,Parque O'Higgins,1531146.02653,1
26094,Morera,04/11/2011 16:28,Medio (4 - 8 mts),90,Grande,-68.8327465261,-32.8872828312,3,Parque O'Higgins,1531146.02653,0
26095,Morera,04/11/2011 16:23,Medio (4 - 8 mts),120,Grande,-68.8327479715,-32.8873667806,3,Parque O'Higgins,1531146.02653,0
26097,Acacia SP,04/11/2011 16:12,Medio (4 - 8 mts),140,Grande,-68.8327484133,-32.8874729103,3,Parque O'Higgins,1531146.02653,1
26098,Fresno europeo,04/11/2011 16:10,Bajo (2 - 4 mts),28,Mediano,-68.8328316386,-32.8875956138,3,Parque O'Higgins,1531146.02653,0
26099,Fresno europeo,04/11/2011 16:09,Muy bajo (1 - 2 mts),7,Chico,-68.8329051696,-32.8875926301,3,Parque O'Higgins,1531146.02653,0
26100,Fresno europeo,04/11/2011 15:58,Alto (> 8 mts),170,Grande,-68.8332026368,-32.8875726129,3,Parque O'Higgins,1531146.02653,0
26101,Fresno americano,04/11/2011 15:56,Medio (4 - 8 mts),120,Grande,-68.8332966851,-32.8875711152,3,Parque O'Higgins,1531146.02653,0
26102,Fresno europeo,04/11/2011 15:54,Alto (> 8 mts),130,Grande,-68.8333720315,-32.8875694122,3,Parque O'Higgins,1531146.02653,0
26104,Fresno europeo,04/11/2011 15:46,Alto (> 8 mts),160,Grande,-68.8335566136,-32.8875599198,3,Parque O'Higgins,1531146.02653,0
26105,Fresno europeo,04/11/2011 15:44,Alto (> 8 mts),170,Grande,-68.8336556927,-32.8875541906,3,Parque O'Higgins,1531146.02653,0
26106,Morera,11/11/2011 13:10,Medio (4 - 8 mts),90,Grande,-68.8312966132,-32.887521923,3,Parque O'Higgins,1531146.02653,0
26108,Morera,11/11/2011 13:04,Medio (4 - 8 mts),160,Grande,-68.8312894641,-32.8873970291,3,Parque O'Higgins,1531146.02653,0
26109,Morera,11/11/2011 12:54,Medio (4 - 8 mts),84,Grande,-68.8312905826,-32.8872579726,3,Parque O'Higgins,1531146.02653,1
26111,Morera,11/11/2011 12:42,Medio (4 - 8 mts),140,Grande,-68.831273534,-32.8870057464,3,Parque O'Higgins,1531146.02653,0
26112,Morera,11/11/2011 12:41,Medio (4 - 8 mts),100,Grande,-68.8312640766,-32.8869208845,3,Parque O'Higgins,1531146.02653,0
26113,Morera,11/11/2011 12:39,Medio (4 - 8 mts),150,Grande,-68.8312576399,-32.8868210585,3,Parque O'Higgins,1531146.02653,0
26114,Morera,11/11/2011 12:37,Medio (4 - 8 mts),120,Grande,-68.8312509912,-32.8867203306,3,Parque O'Higgins,1531146.02653,0
26116,Morera,11/11/2011 12:32,Medio (4 - 8 mts),120,Grande,-68.8312510238,-32.8865903969,3,Parque O'Higgins,1531146.02653,1
26117,Morera,11/11/2011 12:29,Medio (4 - 8 mts),150,Grande,-68.8312390941,-32.8865131058,3,Parque O'Higgins,1531146.02653,0
26118,Morera,11/11/2011 12:26,Medio (4 - 8 mts),70,Grande,-68.8312364428,-32.8864459262,3,Parque O'Higgins,1531146.02653,0
26120,Olmo comun,11/11/2011 12:23,Bajo (2 - 4 mts),84,Grande,-68.8312292552,-32.8862912763,3,Parque O'Higgins,1531146.02653,0
26121,Morera,11/11/2011 12:20,Bajo (2 - 4 mts),70,Grande,-68.8311040307,-32.886221677,3,Parque O'Higgins,1531146.02653,1
26122,Morera,11/11/2011 12:16,Medio (4 - 8 mts),120,Grande,-68.8309832568,-32.8862283667,3,Parque O'Higgins,1531146.02653,0
26124,Fresno europeo,11/11/2011 12:10,Medio (4 - 8 mts),130,Grande,-68.8305910984,-32.8862446373,3,Parque O'Higgins,1531146.02653,0
26125,Ailanthus,11/11/2011 12:04,Bajo (2 - 4 mts),6,Chico,-68.8305346214,-32.8862464967,3,Parque O'Higgins,1531146.02653,0
26126,Ailanthus,11/11/2011 11:57,Medio (4 - 8 mts),160,Grande,-68.8304325489,-32.8862483845,3,Parque O'Higgins,1531146.02653,0
26127,Fresno europeo,11/11/2011 11:55,Muy bajo (1 - 2 mts),4,Chico,-68.8303681882,-32.8862502566,3,Parque O'Higgins,1531146.02653,0
26129,Morera,11/11/2011 11:47,Medio (4 - 8 mts),130,Grande,-68.8301424344,-32.8862714681,3,Parque O'Higgins,1531146.02653,0
26130,Fresno europeo,10/11/2011 18:15,Medio (4 - 8 mts),140,Grande,-68.8300140017,-32.8862784378,3,Parque O'Higgins,1531146.02653,0
26131,Fresno europeo,10/11/2011 18:13,Medio (4 - 8 mts),100,Grande,-68.8299569728,-32.8863387059,3,Parque O'Higgins,1531146.02653,0
26134,Fresno europeo,10/11/2011 18:08,Medio (4 - 8 mts),150,Grande,-68.8299783864,-32.8866138304,3,Parque O'Higgins,1531146.02653,0
26140,Morera,10/11/2011 17:51,Medio (4 - 8 mts),84,Grande,-68.8300084105,-32.8871767072,3,Parque O'Higgins,1531146.02653,0
26141,Morera,10/11/2011 17:44,Medio (4 - 8 mts),100,Grande,-68.8300176882,-32.8872990794,3,Parque O'Higgins,1531146.02653,0
26144,Fresno europeo,10/11/2011 17:38,Bajo (2 - 4 mts),110,Grande,-68.8300663424,-32.8876760526,3,Parque O'Higgins,1531146.02653,0
26146,Fresno americano,10/11/2011 17:33,Medio (4 - 8 mts),150,Grande,-68.8302659072,-32.8877119404,3,Parque O'Higgins,1531146.02653,0
26148,Fresno europeo,10/11/2011 17:05,Medio (4 - 8 mts),140,Grande,-68.8305928357,-32.88770508,3,Parque O'Higgins,1531146.02653,0
26149,Fresno europeo,10/11/2011 17:03,Medio (4 - 8 mts),60,Mediano,-68.8308558765,-32.8876874022,3,Parque O'Higgins,1531146.02653,0
26150,Fresno americano,10/11/2011 16:59,Bajo (2 - 4 mts),42,Mediano,-68.831020464,-32.8876833867,3,Parque O'Higgins,1531146.02653,0
26151,Fresno europeo,10/11/2011 16:56,Muy bajo (1 - 2 mts),4,Chico,-68.8311052369,-32.8876786547,3,Parque O'Higgins,1531146.02653,0
26152,Morera,10/11/2011 16:55,Medio (4 - 8 mts),104,Grande,-68.8311961741,-32.887675058,3,Parque O'Higgins,1531146.02653,0
26153,Fresno europeo,10/11/2011 16:52,Medio (4 - 8 mts),150,Grande,-68.8312647872,-32.8876737078,3,Parque O'Higgins,1531146.02653,0
26154,Morera,14/11/2011 18:26,Medio (4 - 8 mts),170,Grande,-68.8296000441,-32.8876888533,3,Parque O'Higgins,1531146.02653,0
26155,Morera,14/11/2011 18:20,Medio (4 - 8 mts),120,Grande,-68.8295541161,-32.8875635458,3,Parque O'Higgins,1531146.02653,0
26158,Morera,14/11/2011 18:15,Medio (4 - 8 mts),140,Grande,-68.8294546669,-32.8873160762,3,Parque O'Higgins,1531146.02653,1
26163,Morera,14/11/2011 17:43,Alto (> 8 mts),140,Grande,-68.8292620809,-32.8868181698,3,Parque O'Higgins,1531146.02653,1
26164,Morera,14/11/2011 17:41,Medio (4 - 8 mts),160,Grande,-68.8292232478,-32.8867274065,3,Parque O'Higgins,1531146.02653,0
26165,Caducifolio,14/11/2011 17:23,Bajo (2 - 4 mts),150,Grande,-68.8298543631,-32.8867547765,3,Parque O'Higgins,1531146.02653,0
26166,Olmo comun,14/11/2011 17:16,Medio (4 - 8 mts),170,Grande,-68.8298679946,-32.8868356768,3,Parque O'Higgins,1531146.02653,0
26167,Perenne,14/11/2011 17:14,Medio (4 - 8 mts),170,Grande,-68.829874887,-32.8869199042,3,Parque O'Higgins,1531146.02653,0
26168,Morera,14/11/2011 17:08,Medio (4 - 8 mts),50,Mediano,-68.8298952386,-32.8872871007,3,Parque O'Higgins,1531146.02653,0
26169,Morera,14/11/2011 17:03,Medio (4 - 8 mts),100,Grande,-68.8299070708,-32.8874707914,3,Parque O'Higgins,1531146.02653,0
